FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQP,ST.US.US.AAPL,US0378331005,037833100,AAPL,2046251,16522,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.AMD,US0079031078,007903107,AMD,2007849,18403,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.AMZN,US0231351067,023135106,AMZN,2000019,18745,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.AVGO,US11135F1012,11135F101,AVGO,BDZ78H9,13151,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.COIN,US19260Q1076,19260Q107,COIN,BMC9P69,9137,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.COST,US22160K1051,22160K105,COST,2701271,3487,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.CRCL,US1725731079,172573107,CRCL,BL6K237,17501,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.CRWD,US22788C1053,22788C105,CRWD,BJJP138,3896,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.GOOGL,US02079K3059,02079K305,GOOGL,BYVY8G0,13897,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.HOOD,US7707001027,770700102,HOOD,BP0TQN6,15430,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.LLY,US5324571083,532457108,LLY,2516152,4215,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.META,US30303M1027,30303M102,META,B7TL820,5685,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,9010,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.MSTR,US5949724083,594972408,MSTR,2974329,12204,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.NFLX,US64110L1061,64110L106,NFLX,2857817,32576,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.NVDA,US67066G1040,67066G104,NVDA,2379504,24298,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.PLTR,US69608A1088,69608A108,PLTR,BN78DQ4,22762,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.RDDT,US75734B1008,75734B100,RDDT,BMVNLY2,8193,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.SOFI,US83406F1021,83406F102,SOFI,BM8J4C2,63468,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,ST.US.US.TSLA,US88160R1014,88160R101,TSLA,B616C79,10699,USD,N,US,,,,,,,,,,,,,,,,,,
HRQR,EO.CA.TO.1CNQ..C72.20260402,,,1CNQ,,-245,CAD,N,CA,,,,,,,,,,,,,,,,1CNQ  260402C00072000,1CNQ CN 04/02/26 C72. Equity,OP
HRQR,EO.CA.TO.CNQ..C72.20260417,,,CNQ,,-260,CAD,N,CA,,,,,,,,,,,,,,,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQR,ST.CA.TO.CNQ,CA1363851017,136385101,CNQ,2171573,161363,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQS,EO.CA.TO.1ENB..C75.20260402,,,1ENB,,-187,CAD,N,CA,,,,,,,,,,,,,,,,1ENB  260402C00075000,1ENB CN 04/02/26 C75. Equity,OP
HRQS,EO.CA.TO.ENB..C71.20260320,,,ENB,,-23,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00071000,ENB CN 03/20/26 C71. Equity,OP
HRQS,EO.CA.TO.ENB..C75.20260320,,,ENB,,-169,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00075000,ENB CN 03/20/26 C75. Equity,OP
HRQS,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,109594,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQU,EO.CA.TO.1RY..C224.20260402,,,1RY,,-25,CAD,N,CA,,,,,,,,,,,,,,,,1RY   260402C00224000,1RY CN 04/02/26 C224. Equity,OP
HRQU,EO.CA.TO.RY..C238.20260320,,,RY,,-45,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320C00238000,RY CN 03/20/26 C238. Equity,OP
HRQU,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,21332,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQV,EO.CA.TO.1SHOP..C184.20260402,,,1SHOP,,-106,CAD,N,CA,,,,,,,,,,,,,,,,1SHOP 260402C00184000,1SHOP CN 04/02/26 C184. Equity,OP
HRQV,EO.CA.TO.SHOP..C160.20260320,,,SHOP,,-82,CAD,N,CA,,,,,,,,,,,,,,,,SHOP  260320C00160000,SHOP CN 03/20/26 C160. Equity,OP
HRQV,EO.CA.TO.SHOP..C180.20260320,,,SHOP,,-184,CAD,N,CA,,,,,,,,,,,,,,,,SHOP  260320C00180000,SHOP CN 03/20/26 C180. Equity,OP
HRQV,ST.CA.TO.SHOP,CA82509L1076,82509L958,SHOP,BX865C7,114760,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQW,EO.CA.TO.1TD..C132.20260402,,,1TD,,-35,CAD,N,CA,,,,,,,,,,,,,,,,1TD   260402C00132000,1TD CN 04/02/26 C132. Equity,OP
HRQW,EO.CA.TO.TD..C134.20260320,,,TD,,-72,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320C00134000,TD CN 03/20/26 C134. Equity,OP
HRQW,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,32675,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQX,EO.CA.TO.1SU..C80.20260402,,,1SU,,-130,CAD,N,CA,,,,,,,,,,,,,,,,1SU   260402C00080000,1SU CN 04/02/26 C80. Equity,OP
HRQX,EO.CA.TO.SU..C77.20260320,,,SU,,-26,CAD,N,CA,,,,,,,,,,,,,,,,SU    260320C00077000,SU CN 03/20/26 C77. Equity,OP
HRQX,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,48673,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQY,EO.CA.TO.1BCE..C35-5.20260402,,,1BCE,,-595,CAD,N,CA,,,,,,,,,,,,,,,,1BCE  260402C00035500,1BCE CN 04/02/26 C35.5 Equity,OP
HRQY,EO.CA.TO.BCE..C35-5.20260320,,,BCE,,-557,CAD,N,CA,,,,,,,,,,,,,,,,BCE   260320C00035500,BCE CN 03/20/26 C35.5 Equity,OP
HRQY,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,369314,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQZ,EO.CA.TO.1T..C19.20260402,,,1T,,-753,CAD,N,CA,,,,,,,,,,,,,,,,1T    260402C00019000,1T CN 04/02/26 C19. Equity,OP
HRQZ,EO.CA.TO.T..C19.20260320,,,T,,-605,CAD,N,CA,,,,,,,,,,,,,,,,T     260320C00019000,T CN 03/20/26 C19. Equity,OP
HRQZ,ST.CA.TO.T,CA87971M1032,87971M962,T,2381093,425081,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.AMDY,CA4175171095,417517109,AMDY,BTXWBC4,4400035,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.AMHE,CA41751W1041,41751W104,AMHE,BQB3SF0,7163217,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.APLE,CA41751Y1007,41751Y100,APLE,BN2TC76,5717425,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.AVGY,CA41757J1075,41757J107,AVGY,BTXWBK2,5400325,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.CNYE,CA4179081001,417908100,CNYE,BTXWBG8,6532065,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.COSY,CA4179141086,417914108,COSY,BTXWBD5,7966945,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.CRCY,CA41757K1049,41757K104,CRCY,BR53SW0,6175300,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.CRWY,CA4179321001,417932100,CRWY,BSSBSG2,3557997,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.GOGY,CA41751X1024,41751X102,GOGY,BTXWBB3,4759564,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.HODY,CA41757D1006,41757D100,HODY,BR53SM0,4475359,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.LLHE,CA41753X1006,41753X100,LLHE,BQB3SS3,9825615,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.METE,CA4175521067,417552106,METE,BTGTS10,8149779,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.MSHE,CA41754L1058,41754L105,MSHE,BQB3T68,8788153,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.MSTE,CA4175561071,417556107,MSTE,BTXWBF7,10673901,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.NFLY,CA41757E1088,41757E108,NFLY,BTXWBJ1,7226169,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.NVHE,CA41754U1057,41754U105,NVHE,BQB3SV6,7777048,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.PLTE,CA41756T1066,41756T106,PLTE,BTGTS32,3714244,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.RDDY,CA41757H1010,41757H101,RDDY,BR53TF0,5558449,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.SOFY,CA41757F1053,41757F105,SOFY,BR53S97,4623012,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRRA,ST.CA.TO.TSLY,CA41756Q1028,41756Q102,TSLY,BTGTS09,11791583,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,EO.CA.TO.ENB..C72.20260320,,,ENB,,-64,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00072000,ENB CN 03/20/26 C72. Equity,OP
HRT0,EO.CA.TO.PPL..C61.20260320,,,PPL,,-156,CAD,N,CA,,,,,,,,,,,,,,,,PPL   260320C00061000,PPL CN 03/20/26 C61. Equity,OP
HRT0,EO.CA.TO.SU..C78.20260320,,,SU,,-135,CAD,N,CA,,,,,,,,,,,,,,,,SU    260320C00078000,SU CN 03/20/26 C78. Equity,OP
HRT0,EO.CA.TO.TRP..C87.20260320,,,TRP,,-73,CAD,N,CA,,,,,,,,,,,,,,,,TRP   260320C00087000,TRP CN 03/20/26 C87. Equity,OP
HRT0,EO.US.US.APA..C29-5.20260320,,,APA,,-264,USD,N,US,,,,,,,,,,,,,,,,APA   260320C00029500,APA US 03/20/26 C29.5 EQUITY,OP
HRT0,EO.US.US.BP..C39.20260320,,,BP,,-143,USD,N,US,,,,,,,,,,,,,,,,BP    260320C00039000,BP US 03/20/26 C39 EQUITY,OP
HRT0,EO.US.US.COP..C112.20260320,,,COP,,-51,USD,N,US,,,,,,,,,,,,,,,,COP   260320C00112000,COP US 03/20/26 C112 EQUITY,OP
HRT0,EO.US.US.CVX..C187-5.20260320,,,CVX,,-24,USD,N,US,,,,,,,,,,,,,,,,CVX   260320C00187500,CVX US 03/20/26 C187.5 EQUITY,OP
HRT0,EO.US.US.E..C45.20260320,,,E,,-105,USD,N,US,,,,,,,,,,,,,,,,E     260320C00045000,E US 03/20/26 C45 EQUITY,OP
HRT0,EO.US.US.EQNR..C30.20260320,,,EQNR,,-262,USD,N,US,,,,,,,,,,,,,,,,EQNR  260320C00030000,EQNR US 03/20/26 C30 EQUITY,OP
HRT0,EO.US.US.OVV..C55.20260320,,,OVV,,-153,USD,N,US,,,,,,,,,,,,,,,,OVV   260320C00055000,OVV US 03/20/26 C55 EQUITY,OP
HRT0,EO.US.US.OXY..C53.20260320,,,OXY,,-69,USD,N,US,,,,,,,,,,,,,,,,OXY   260320C00053000,OXY US 03/20/26 C53 EQUITY,OP
HRT0,EO.US.US.PSX..C155.20260320,,,PSX,,-36,USD,N,US,,,,,,,,,,,,,,,,PSX   260320C00155000,PSX US 03/20/26 C155 EQUITY,OP
HRT0,EO.US.US.SHEL..C81.20260320.A,,,SHEL,,-55,USD,N,US,,,,,,,,,,,,,,,,SHEL  260320C00081000,SHEL US 03/20/26 C81 Equity,OP
HRT0,EO.US.US.SLB..C52.20260320,,,SLB,,-109,USD,N,US,,,,,,,,,,,,,,,,SLB   260320C00052000,SLB US 03/20/26 C52 EQUITY,OP
HRT0,EO.US.US.TTE..C80.20260320,,,TTE,,-99,USD,N,US,,,,,,,,,,,,,,,,TTE   260320C00080000,TTE US 03/20/26 C80 EQUITY,OP
HRT0,EO.US.US.VLO..C200.20260320,,,VLO,,-21,USD,N,US,,,,,,,,,,,,,,,,VLO   260320C00200000,VLO US 03/20/26 C200 EQUITY,OP
HRT0,EO.US.US.XOM..C152-5.20260320,,,XOM,,-31,USD,N,US,,,,,,,,,,,,,,,,XOM   260320C00152500,XOM US 03/20/26 C152.5 EQUITY,OP
HRT0,ST.CA.TO.CNQ,CA1363851017,136385101,CNQ,2171573,55814,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,42811,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,ST.CA.TO.PPL,CA7063271034,706327954,PPL,B4PT2P8,52262,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,41096,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,ST.CA.TO.TRP,CA87807B1076,87807B107,TRP,BJMY6G0,36598,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.APA,US03743Q1085,03743Q108,APA,BNNF1C1,80025,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.BP,US0556221044,055622104,BP,2142621,57507,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.COP,US20825C1045,20825C104,COP,2685717,20738,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.CVX,US1667641005,166764100,CVX,2838555,12254,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.E,US26874R1086,26874R108,E,2297435,52638,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.EOG,US26875P1012,26875P101,EOG,2318024,19066,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.EQNR,US29446M1027,29446M102,EQNR,BF4K3J0,79605,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.OVV,US69047Q1022,69047Q102,OVV,BJ01KB6,46630,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.OXY,US6745991058,674599105,OXY,2655408,46169,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.PSX,US7185461040,718546104,PSX,B78C4Y8,14482,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.SHEL.A,US7802593050,780259305,SHEL,BPK3CG3,27654,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.SLB,AN8068571086,806857108,SLB,2779201,43709,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.TTE,FR0000120271,F92124100,TTE,B15CVJ3,30070,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.VLO,US91913Y1001,91913Y100,VLO,2041364,10997,USD,N,US,,,,,,,,,,,,,,,,,,
HRT0,ST.US.US.XOM,US30231G1022,30231G102,XOM,2326618,15546,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,EO.US.US.AAPL..C270.20260320,,,AAPL,,-177,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320C00270000,AAPL US 03/20/26 C270 EQUITY,OP
HRT9,EO.US.US.ACN..C210.20260320,,,ACN,,-77,USD,N,US,,,,,,,,,,,,,,,,ACN   260320C00210000,ACN US 03/20/26 C210 EQUITY,OP
HRT9,EO.US.US.AMZN..C205.20260320,,,AMZN,,-142,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320C00205000,AMZN US 03/20/26 C205 EQUITY,OP
HRT9,EO.US.US.AVGO..C335.20260320,,,AVGO,,-132,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320C00335000,AVGO US 03/20/26 C335 EQUITY,OP
HRT9,EO.US.US.CAT..C770.20260320,,,CAT,,-86,USD,N,US,,,,,,,,,,,,,,,,CAT   260320C00770000,CAT US 03/20/26 C770 EQUITY,OP
HRT9,EO.US.US.CSCO..C79.20260320,,,CSCO,,-977,USD,N,US,,,,,,,,,,,,,,,,CSCO  260320C00079000,CSCO US 03/20/26 C79 EQUITY,OP
HRT9,EO.US.US.GOOGL..C315.20260320,,,GOOGL,,-201,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320C00315000,GOOGL US 03/20/26 C315 EQUITY,OP
HRT9,EO.US.US.JPM..C302-5.20260320,,,JPM,,-143,USD,N,US,,,,,,,,,,,,,,,,JPM   260320C00302500,JPM US 03/20/26 C302.5 EQUITY,OP
HRT9,EO.US.US.KO..C82.20260320,,,KO,,-616,USD,N,US,,,,,,,,,,,,,,,,KO    260320C00082000,KO US 03/20/26 C82 EQUITY,OP
HRT9,EO.US.US.MCD..C335.20260320,,,MCD,,-143,USD,N,US,,,,,,,,,,,,,,,,MCD   260320C00335000,MCD US 03/20/26 C335 EQUITY,OP
HRT9,EO.US.US.MS..C170.20260320,,,MS,,-297,USD,N,US,,,,,,,,,,,,,,,,MS    260320C00170000,MS US 03/20/26 C170 EQUITY,OP
HRT9,EO.US.US.MSFT..C390.20260320,,,MSFT,,-72,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00390000,MSFT US 03/20/26 C390 EQUITY,OP
HRT9,EO.US.US.ORCL..C141.20260320,,,ORCL,,-187,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320C00141000,ORCL US 03/20/26 C141 EQUITY,OP
HRT9,EO.US.US.PG..C167-5.20260320,,,PG,,-300,USD,N,US,,,,,,,,,,,,,,,,PG    260320C00167500,PG US 03/20/26 C167.5 EQUITY,OP
HRT9,EO.US.US.SHEL..C81.20260320.A,,,SHEL,,-443,USD,N,US,,,,,,,,,,,,,,,,SHEL  260320C00081000,SHEL US 03/20/26 C81 Equity,OP
HRT9,EO.US.US.UNH..C285.20260320,,,UNH,,-190,USD,N,US,,,,,,,,,,,,,,,,UNH   260320C00285000,UNH US 03/20/26 C285 EQUITY,OP
HRT9,EO.US.US.V..C315.20260320,,,V,,-221,USD,N,US,,,,,,,,,,,,,,,,V     260320C00315000,V US 03/20/26 C315 EQUITY,OP
HRT9,EO.US.US.VZ..C51.20260320,,,VZ,,-1854,USD,N,US,,,,,,,,,,,,,,,,VZ    260320C00051000,VZ US 03/20/26 C51 EQUITY,OP
HRT9,EO.US.US.WFC..C86.20260320,,,WFC,,-627,USD,N,US,,,,,,,,,,,,,,,,WFC   260320C00086000,WFC US 03/20/26 C86 EQUITY,OP
HRT9,EO.US.US.WMT..C127.20260320,,,WMT,,-278,USD,N,US,,,,,,,,,,,,,,,,WMT   260320C00127000,WMT US 03/20/26 C127 EQUITY,OP
HRT9,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,16628,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.AAPL,US0378331005,037833100,AAPL,2046251,89588,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.ACN,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,78305,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.AMZN,US0231351067,023135106,AMZN,2000019,96010,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.AVGO,US11135F1012,11135F101,AVGO,BDZ78H9,66641,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.CAT,US1491231015,149123101,CAT,2180201,34899,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.CSCO,US17275R1023,17275R102,CSCO,2198163,298754,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.GOOGL,US02079K3059,02079K305,GOOGL,BYVY8G0,67717,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.JPM,US46625H1005,46625H100,JPM,2190385,72603,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.KO,US1912161007,191216100,KO,2206657,311034,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.MCD,US5801351017,580135101,MCD,2550707,72584,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.MS,US6174464486,617446448,MS,2262314,120056,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,49074,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.ORCL,US68389X1054,68389X105,ORCL,2661568,125800,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.PG,US7427181091,742718109,PG,2704407,151647,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.SHEL.A,US7802593050,780259305,SHEL,BPK3CG3,298466,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.UNH,US91324P1021,91324P102,UNH,2917766,64154,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.V,US92826C8394,92826C839,V,B2PZN04,67671,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.VZ,US92343V1044,92343V104,VZ,2090571,567102,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.WFC,US9497461015,949746101,WFC,2649100,253302,USD,N,US,,,,,,,,,,,,,,,,,,
HRT9,ST.US.US.WMT,US9311421039,931142103,WMT,2936921,187095,USD,N,US,,,,,,,,,,,,,,,,,,
HRTF,ST.AU.AX.EVN,AU000000EVN4,,EVN,B3X0F91,223602,AUD,N,AU,,,,,,,,,,,,,,,,,,
HRTF,ST.AU.AX.NST,AU000000NST8,,NST,6717456,118134,AUD,N,AU,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.ABX,CA06849F1080,06849F108,ABX,BNM23Q1,52142,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.AEM,CA0084741085,8474108,AEM,2009823,11389,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.AGI,CA0115321089,11532108,AGI,BZ3DNP6,57586,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.BTO,CA11777Q2099,11777Q209,BTO,B29VFC4,470247,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.DPM,CA26139R1091,26139R109,DPM,BPCR7W4,66894,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.ELD,CA2849025093,284902509,ELD,BHZJ5Y9,53663,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.EQX,CA29446Y5020,29446Y502,EQX,BKLNP13,162385,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.GMIN,CA36270K1021,36270K102,GMIN,BSWW128,70056,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.IMG,CA4509131088,450913108,IMG,2446646,118341,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.K,CA4969024047,496902404,K,B03Z841,71162,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.LUG,CA5503711080,550371108,LUG,BTKSSY6,32218,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.OGC,CA6752224007,675222400,OGC,BQXQY26,65979,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.CA.TO.PAAS,CA6979001089,697900108,PAAS,2669272,43523,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTF,ST.GB.L.EDV,GB00BL6K5J42,,EDV,BL6K5J4,38839,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTF,ST.US.US.AU,GB00BRXH2664,,AU,BRXH266,22636,USD,N,US,,,,,,,,,,,,,,,,,,
HRTF,ST.US.US.CDE,US1921085049,192108504,CDE,2208136,111532,USD,N,US,,,,,,,,,,,,,,,,,,
HRTF,ST.US.US.NEM,US6516391066,651639106,NEM,2636607,20149,USD,N,US,,,,,,,,,,,,,,,,,,
HRTF,ST.US.US.NGD,CA6445351068,644535106,NGD,B043N83,225755,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,EO.CH.SX.PSPN..C166.20260320,DE000F2EZRD6,,PSPN,,-700,CHF,N,CH,,,,,,,,,,,,,,,,PSPN  260320C00166000,PSPN SW 03/20/26 C166 Equity,OP
HRTG,EO.ES.MA.MRL..C14-5.20260320,ES0A06422828,,MRL,,-23900,EUR,N,ES,,,,,,,,,,,,,,,,MRL   260320C00014500,MRL SM 03/20/26 C14.5 Equity,OP
HRTG,EO.US.US.ADC..C80.20260320,,,ADC,,-43,USD,N,US,,,,,,,,,,,,,,,,ADC   260320C00080000,ADC US 03/20/26 C80 EQUITY,OP
HRTG,EO.US.US.AMT..C195.20260320,,,AMT,,-20,USD,N,US,,,,,,,,,,,,,,,,AMT   260320C00195000,AMT US 03/20/26 C195 EQUITY,OP
HRTG,EO.US.US.ARE..C55.20260320,,,ARE,,-20,USD,N,US,,,,,,,,,,,,,,,,ARE   260320C00055000,ARE US 03/20/26 C55 EQUITY,OP
HRTG,EO.US.US.CCI..C90.20260320,,,CCI,,-16,USD,N,US,,,,,,,,,,,,,,,,CCI   260320C00090000,CCI US 03/20/26 C90 EQUITY,OP
HRTG,EO.US.US.DLR..C177-5.20260320,,,DLR,,-21,USD,N,US,,,,,,,,,,,,,,,,DLR   260320C00177500,DLR US 03/20/26 C177.5 EQUITY,OP
HRTG,EO.US.US.DOC..C17-5.20260320,,,DOC,,-135,USD,N,US,,,,,,,,,,,,,,,,DOC   260320C00017500,DOC US 03/20/26 C17.5 EQUITY,OP
HRTG,EO.US.US.GTY..C32-5.20260320,,,GTY,,-106,USD,N,US,,,,,,,,,,,,,,,,GTY   260320C00032500,GTY US 03/20/26 C32.5 EQUITY,OP
HRTG,EO.US.US.MAA..C135.20260320,,,MAA,,-19,USD,N,US,,,,,,,,,,,,,,,,MAA   260320C00135000,MAA US 03/20/26 C135 EQUITY,OP
HRTG,EO.US.US.O..C67-5.20260320,,,O,,-51,USD,N,US,,,,,,,,,,,,,,,,O     260320C00067500,O US 03/20/26 C67.5 EQUITY,OP
HRTG,EO.US.US.PLD..C145.20260320,,,PLD,,-23,USD,N,US,,,,,,,,,,,,,,,,PLD   260320C00145000,PLD US 03/20/26 C145 EQUITY,OP
HRTG,EO.US.US.PSA..C310.20260320,,,PSA,,-9,USD,N,US,,,,,,,,,,,,,,,,PSA   260320C00310000,PSA US 03/20/26 C310 EQUITY,OP
