HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRQM,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-1,.49,-49,CAD,1,.49,-49,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683787,N,-92,ENB CN 03/20/26 C75
HRQM,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-1,.06,-6,CAD,1,.06,-6,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683787,N,-151,T CN 03/20/26 C19
HRQO,APPLE INC,'037833100,'2046251,US0378331005,'AAPL,BUY,1371,264.72,362931.12,USD,.731342,361.964717,496253.63,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680840,N,338602,
HRQO,CASH COUPON USD,'14799D9S8,,,,BUY,-72000,100,-72000,USD,.731342,136.734934,-98449.15,CAD,US,0,0,-72000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680840,N,-17719000,
HRQO,APPLE INC,'ADI388X54,,,'AAPL 3 C270,BUY,-2,4.2,-840,USD,.731342,5.742867,-1148.57,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680840,N,-509,AAPL US 03/20/26 C270
HRQO,APPLE INC,'ADI38GS52,,,'AAPL 3 C280,BUY,-2,.09,-18,USD,.731342,.123061,-24.61,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680840,N,-576,AAPL US 03/06/26 C280
HRQO,APPLE INC,'037833100,'2046251,US0378331005,'AAPL,BUY,1371,264.72,362931.12,USD,.731342,361.964717,496253.63,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683585,N,338602,
HRQO,CASH COUPON USD,'14799D9S8,,,,BUY,-72000,100,-72000,USD,.731342,136.734934,-98449.15,CAD,US,0,0,-72000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683585,N,-17719000,
HRQO,APPLE INC,'ADI388X54,,,'AAPL 3 C270,BUY,-2,4.2,-840,USD,.731342,5.742867,-1148.57,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683585,N,-509,AAPL US 03/20/26 C270
HRQO,APPLE INC,'ADI38GS52,,,'AAPL 3 C280,BUY,-2,.09,-18,USD,.731342,.123061,-24.61,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683585,N,-576,AAPL US 03/06/26 C280
HRQV,CASH COUPON CAD,'14799D9W9,,,,SELL,-54000,100,-54000,CAD,1,100,-54000,CAD,CA,0,0,-54000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683527,N,-3670000,
HRQV,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,SELL,1672,163.32,273071.04,CAD,1,163.32,273071.04,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683527,N,114167,
HRQV,SHOPIFY INC,'ADI38GQW5,,,'1SHOP 3 C156,SELL,-2,9.225,-1845,CAD,1,9.225,-1845,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683527,N,-116,1SHOP CN 03/06/26 C156
HRQV,SHOPIFY INC,'ADI38KXN8,,,'SHOP 3 C160,SELL,-1,10.375,-1037.5,CAD,1,10.375,-1037.5,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683527,N,-82,SHOP CN 03/20/26 C160
HRQV,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,SELL,-3,2.15,-645,CAD,1,2.15,-645,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683527,N,-184,SHOP CN 03/20/26 C180
HRRA,HARVEST AMD ENHANCED,'417517950,'BTXWBC4,CA4175171095,'AMDY,BUY,3584,17.22,61716.48,CAD,1,17.22,61716.48,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,4133488,
HRRA,AMAZON ENHANCED HIGH INCOME,'41751W955,'BQB3SF0,CA41751W1041,'AMHE,BUY,5836,11.63,67872.68,CAD,1,11.63,67872.68,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,6729235,
HRRA,HARVEST ALPHABET ENHANCED,'41751X953,'BTXWBB3,CA41751X1024,'GOGY,BUY,3876,19.11,74070.36,CAD,1,19.11,74070.36,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,4471122,
HRRA,HARVEST APPLE ENHANCED HIGH IN,'41751Y951,'BN2TC76,CA41751Y1007,'APLE,BUY,4816,15.88,76478.08,CAD,1,15.88,76478.08,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,107,0,9683332,N,5553324,
HRRA,ELI LILLYENHANCED HIGH INC,'41753X969,'BQB3SS3,CA41753X1006,'LLHE,BUY,8204,9.23,75722.92,CAD,1,9.23,75722.92,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,9459438,
HRRA,MICROSOFTENHANCED HIGH INC,'41754L956,'BQB3T68,CA41754L1058,'MSHE,BUY,7160,8.53,61074.8,CAD,1,8.53,61074.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,8255715,
HRRA,NVIDIA ENHANCED HIGH INCOME,'41754U964,'BQB3SV6,CA41754U1057,'NVHE,BUY,6576,11.87,78057.12,CAD,1,11.87,78057.12,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,7583787,
HRRA,META ENHANCED HIGH INCOME,'417552957,'BTGTS10,CA4175521067,'METE,BUY,6640,10.03,66599.2,CAD,1,10.03,66599.2,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,7656015,
HRRA,HARVST STRTGY INC EHIS ETF A,'417556958,'BTXWBF7,CA4175561071,'MSTE,BUY,8696,3.54,30783.84,CAD,1,3.54,30783.84,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,10027083,
HRRA,TESLA ENHANCED HIGH INCOME,'41756Q953,'BTGTS09,CA41756Q1028,'TSLY,BUY,9608,7.5,72060,CAD,1,7.5,72060,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,11077142,
HRRA,HARVEST PALANTIR ENHANCED HIGH,'41756T957,'BTGTS32,CA41756T1066,'PLTE,BUY,3028,18.7,56623.6,CAD,1,18.7,56623.6,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,107,0,9683332,N,3489140,
HRRA,HARVEST HODY HIGH INC SHRS,'41757D951,'BR53SM0,CA41757D1006,'HODY,BUY,3452,6.155,21247.06,CAD,1,6.155,21247.06,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,3982040,
HRRA,HARVEST NETFLIX ENHANCED,'41757E959,'BTXWBJ1,CA41757E1088,'NFLY,BUY,5888,8.98,52874.24,CAD,1,8.98,52874.24,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,6788343,
HRRA,HARVEST SOFY HIGH INC SHRS,'41757F956,'BR53S97,CA41757F1053,'SOFY,BUY,3048,6.08,18531.84,CAD,1,6.08,18531.84,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,3513321,
HRRA,HARVEST RDDT HIGH INC SHRS,'41757H952,'BR53TF0,CA41757H1010,'RDDY,BUY,3796,5.29,20080.84,CAD,1,5.29,20080.84,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,4375861,
HRRA,HARVEST BROADCOM ENHANCED,'41757J958,'BTXWBK2,CA41757J1075,'AVGY,BUY,4560,16.83,76744.8,CAD,1,16.83,76744.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,5257340,
HRRA,HARVEST CRCL HIGH INC SHRS,'41757K955,'BR53SW0,CA41757K1049,'CRCY,BUY,5032,5.9,29688.8,CAD,1,5.9,29688.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,5801132,
HRRA,HARVEST COINBASE ENHANCED,'417908951,'BTXWBG8,CA4179081001,'CNYE,BUY,5320,5.67,30164.4,CAD,1,5.67,30164.4,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,6136242,
HRRA,HARVEST COSTCO ENHANCED,'417914959,'BTXWBD5,CA4179141086,'COSY,BUY,6492,9.56,62063.52,CAD,1,9.56,62063.52,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,7484224,
HRRA,HARVST CRWDSTK EN HI SHR ETF,'417932951,'BSSBSG2,CA4179321001,'CRWY,BUY,2900,9.08,26332,CAD,1,9.08,26332,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,038,0,9683332,N,3342384,
HRRA,HARVEST AMD ENHANCED,'417517950,'BTXWBC4,CA4175171095,'AMDY,BUY,1792,17.22,30858.24,CAD,1,17.22,30858.24,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,4133488,
HRRA,AMAZON ENHANCED HIGH INCOME,'41751W955,'BQB3SF0,CA41751W1041,'AMHE,BUY,2918,11.63,33936.34,CAD,1,11.63,33936.34,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,6729235,
HRRA,HARVEST ALPHABET ENHANCED,'41751X953,'BTXWBB3,CA41751X1024,'GOGY,BUY,1938,19.11,37035.18,CAD,1,19.11,37035.18,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,4471122,
HRRA,HARVEST APPLE ENHANCED HIGH IN,'41751Y951,'BN2TC76,CA41751Y1007,'APLE,BUY,2408,15.88,38239.04,CAD,1,15.88,38239.04,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,107,0,9680834,N,5553324,
HRRA,ELI LILLYENHANCED HIGH INC,'41753X969,'BQB3SS3,CA41753X1006,'LLHE,BUY,4102,9.23,37861.46,CAD,1,9.23,37861.46,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,9459438,
HRRA,MICROSOFTENHANCED HIGH INC,'41754L956,'BQB3T68,CA41754L1058,'MSHE,BUY,3580,8.53,30537.4,CAD,1,8.53,30537.4,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,8255715,
HRRA,NVIDIA ENHANCED HIGH INCOME,'41754U964,'BQB3SV6,CA41754U1057,'NVHE,BUY,3288,11.87,39028.56,CAD,1,11.87,39028.56,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,7583787,
HRRA,META ENHANCED HIGH INCOME,'417552957,'BTGTS10,CA4175521067,'METE,BUY,3320,10.03,33299.6,CAD,1,10.03,33299.6,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,7656015,
HRRA,HARVST STRTGY INC EHIS ETF A,'417556958,'BTXWBF7,CA4175561071,'MSTE,BUY,4348,3.54,15391.92,CAD,1,3.54,15391.92,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,10027083,
HRRA,TESLA ENHANCED HIGH INCOME,'41756Q953,'BTGTS09,CA41756Q1028,'TSLY,BUY,4804,7.5,36030,CAD,1,7.5,36030,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,11077142,
HRRA,HARVEST PALANTIR ENHANCED HIGH,'41756T957,'BTGTS32,CA41756T1066,'PLTE,BUY,1514,18.7,28311.8,CAD,1,18.7,28311.8,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,107,0,9680834,N,3489140,
HRRA,HARVEST HODY HIGH INC SHRS,'41757D951,'BR53SM0,CA41757D1006,'HODY,BUY,1726,6.155,10623.53,CAD,1,6.155,10623.53,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,3982040,
HRRA,HARVEST NETFLIX ENHANCED,'41757E959,'BTXWBJ1,CA41757E1088,'NFLY,BUY,2944,8.98,26437.12,CAD,1,8.98,26437.12,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,6788343,
HRRA,HARVEST SOFY HIGH INC SHRS,'41757F956,'BR53S97,CA41757F1053,'SOFY,BUY,1524,6.08,9265.92,CAD,1,6.08,9265.92,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,3513321,
HRRA,HARVEST RDDT HIGH INC SHRS,'41757H952,'BR53TF0,CA41757H1010,'RDDY,BUY,1898,5.29,10040.42,CAD,1,5.29,10040.42,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,4375861,
HRRA,HARVEST BROADCOM ENHANCED,'41757J958,'BTXWBK2,CA41757J1075,'AVGY,BUY,2280,16.83,38372.4,CAD,1,16.83,38372.4,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,5257340,
HRRA,HARVEST CRCL HIGH INC SHRS,'41757K955,'BR53SW0,CA41757K1049,'CRCY,BUY,2516,5.9,14844.4,CAD,1,5.9,14844.4,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,5801132,
HRRA,HARVEST COINBASE ENHANCED,'417908951,'BTXWBG8,CA4179081001,'CNYE,BUY,2660,5.67,15082.2,CAD,1,5.67,15082.2,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,6136242,
HRRA,HARVEST COSTCO ENHANCED,'417914959,'BTXWBD5,CA4179141086,'COSY,BUY,3246,9.56,31031.76,CAD,1,9.56,31031.76,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,7484224,
HRRA,HARVST CRWDSTK EN HI SHR ETF,'417932951,'BSSBSG2,CA4179321001,'CRWY,BUY,1450,9.08,13166,CAD,1,9.08,13166,CAD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680834,N,3342384,
HRRA,HARVEST AMD ENHANCED,'417517950,'BTXWBC4,CA4175171095,'AMDY,BUY,1792,17.22,30858.24,CAD,1,17.22,30858.24,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,4133488,
HRRA,AMAZON ENHANCED HIGH INCOME,'41751W955,'BQB3SF0,CA41751W1041,'AMHE,BUY,2918,11.63,33936.34,CAD,1,11.63,33936.34,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,6729235,
HRRA,HARVEST ALPHABET ENHANCED,'41751X953,'BTXWBB3,CA41751X1024,'GOGY,BUY,1938,19.11,37035.18,CAD,1,19.11,37035.18,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,4471122,
HRRA,HARVEST APPLE ENHANCED HIGH IN,'41751Y951,'BN2TC76,CA41751Y1007,'APLE,BUY,2408,15.88,38239.04,CAD,1,15.88,38239.04,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,107,0,9681300,N,5553324,
HRRA,ELI LILLYENHANCED HIGH INC,'41753X969,'BQB3SS3,CA41753X1006,'LLHE,BUY,4102,9.23,37861.46,CAD,1,9.23,37861.46,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,9459438,
HRRA,MICROSOFTENHANCED HIGH INC,'41754L956,'BQB3T68,CA41754L1058,'MSHE,BUY,3580,8.53,30537.4,CAD,1,8.53,30537.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,8255715,
HRRA,NVIDIA ENHANCED HIGH INCOME,'41754U964,'BQB3SV6,CA41754U1057,'NVHE,BUY,3288,11.87,39028.56,CAD,1,11.87,39028.56,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,7583787,
HRRA,META ENHANCED HIGH INCOME,'417552957,'BTGTS10,CA4175521067,'METE,BUY,3320,10.03,33299.6,CAD,1,10.03,33299.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,7656015,
HRRA,HARVST STRTGY INC EHIS ETF A,'417556958,'BTXWBF7,CA4175561071,'MSTE,BUY,4348,3.54,15391.92,CAD,1,3.54,15391.92,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,10027083,
HRRA,TESLA ENHANCED HIGH INCOME,'41756Q953,'BTGTS09,CA41756Q1028,'TSLY,BUY,4804,7.5,36030,CAD,1,7.5,36030,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,11077142,
HRRA,HARVEST PALANTIR ENHANCED HIGH,'41756T957,'BTGTS32,CA41756T1066,'PLTE,BUY,1514,18.7,28311.8,CAD,1,18.7,28311.8,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,107,0,9681300,N,3489140,
HRRA,HARVEST HODY HIGH INC SHRS,'41757D951,'BR53SM0,CA41757D1006,'HODY,BUY,1726,6.155,10623.53,CAD,1,6.155,10623.53,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,3982040,
HRRA,HARVEST NETFLIX ENHANCED,'41757E959,'BTXWBJ1,CA41757E1088,'NFLY,BUY,2944,8.98,26437.12,CAD,1,8.98,26437.12,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,6788343,
HRRA,HARVEST SOFY HIGH INC SHRS,'41757F956,'BR53S97,CA41757F1053,'SOFY,BUY,1524,6.08,9265.92,CAD,1,6.08,9265.92,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,3513321,
HRRA,HARVEST RDDT HIGH INC SHRS,'41757H952,'BR53TF0,CA41757H1010,'RDDY,BUY,1898,5.29,10040.42,CAD,1,5.29,10040.42,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,4375861,
HRRA,HARVEST BROADCOM ENHANCED,'41757J958,'BTXWBK2,CA41757J1075,'AVGY,BUY,2280,16.83,38372.4,CAD,1,16.83,38372.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,5257340,
HRRA,HARVEST CRCL HIGH INC SHRS,'41757K955,'BR53SW0,CA41757K1049,'CRCY,BUY,2516,5.9,14844.4,CAD,1,5.9,14844.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,5801132,
HRRA,HARVEST COINBASE ENHANCED,'417908951,'BTXWBG8,CA4179081001,'CNYE,BUY,2660,5.67,15082.2,CAD,1,5.67,15082.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,6136242,
HRRA,HARVEST COSTCO ENHANCED,'417914959,'BTXWBD5,CA4179141086,'COSY,BUY,3246,9.56,31031.76,CAD,1,9.56,31031.76,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,7484224,
HRRA,HARVST CRWDSTK EN HI SHR ETF,'417932951,'BSSBSG2,CA4179321001,'CRWY,BUY,1450,9.08,13166,CAD,1,9.08,13166,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681300,N,3342384,
HRRA,HARVEST AMD ENHANCED,'417517950,'BTXWBC4,CA4175171095,'AMDY,BUY,896,17.22,15429.12,CAD,1,17.22,15429.12,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,4133488,
HRRA,AMAZON ENHANCED HIGH INCOME,'41751W955,'BQB3SF0,CA41751W1041,'AMHE,BUY,1459,11.63,16968.17,CAD,1,11.63,16968.17,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,6729235,
HRRA,HARVEST ALPHABET ENHANCED,'41751X953,'BTXWBB3,CA41751X1024,'GOGY,BUY,969,19.11,18517.59,CAD,1,19.11,18517.59,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,4471122,
HRRA,HARVEST APPLE ENHANCED HIGH IN,'41751Y951,'BN2TC76,CA41751Y1007,'APLE,BUY,1204,15.88,19119.52,CAD,1,15.88,19119.52,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,107,0,9683525,N,5553324,
HRRA,ELI LILLYENHANCED HIGH INC,'41753X969,'BQB3SS3,CA41753X1006,'LLHE,BUY,2051,9.23,18930.73,CAD,1,9.23,18930.73,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,9459438,
HRRA,MICROSOFTENHANCED HIGH INC,'41754L956,'BQB3T68,CA41754L1058,'MSHE,BUY,1790,8.53,15268.7,CAD,1,8.53,15268.7,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,8255715,
HRRA,NVIDIA ENHANCED HIGH INCOME,'41754U964,'BQB3SV6,CA41754U1057,'NVHE,BUY,1644,11.87,19514.28,CAD,1,11.87,19514.28,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,7583787,
HRRA,META ENHANCED HIGH INCOME,'417552957,'BTGTS10,CA4175521067,'METE,BUY,1660,10.03,16649.8,CAD,1,10.03,16649.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,7656015,
HRRA,HARVST STRTGY INC EHIS ETF A,'417556958,'BTXWBF7,CA4175561071,'MSTE,BUY,2174,3.54,7695.96,CAD,1,3.54,7695.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,10027083,
HRRA,TESLA ENHANCED HIGH INCOME,'41756Q953,'BTGTS09,CA41756Q1028,'TSLY,BUY,2402,7.5,18015,CAD,1,7.5,18015,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,11077142,
HRRA,HARVEST PALANTIR ENHANCED HIGH,'41756T957,'BTGTS32,CA41756T1066,'PLTE,BUY,757,18.7,14155.9,CAD,1,18.7,14155.9,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,107,0,9683525,N,3489140,
HRRA,HARVEST HODY HIGH INC SHRS,'41757D951,'BR53SM0,CA41757D1006,'HODY,BUY,863,6.155,5311.77,CAD,1,6.155,5311.77,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,3982040,
HRRA,HARVEST NETFLIX ENHANCED,'41757E959,'BTXWBJ1,CA41757E1088,'NFLY,BUY,1472,8.98,13218.56,CAD,1,8.98,13218.56,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,6788343,
HRRA,HARVEST SOFY HIGH INC SHRS,'41757F956,'BR53S97,CA41757F1053,'SOFY,BUY,762,6.08,4632.96,CAD,1,6.08,4632.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,3513321,
HRRA,HARVEST RDDT HIGH INC SHRS,'41757H952,'BR53TF0,CA41757H1010,'RDDY,BUY,949,5.29,5020.21,CAD,1,5.29,5020.21,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,4375861,
HRRA,HARVEST BROADCOM ENHANCED,'41757J958,'BTXWBK2,CA41757J1075,'AVGY,BUY,1140,16.83,19186.2,CAD,1,16.83,19186.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,5257340,
HRRA,HARVEST CRCL HIGH INC SHRS,'41757K955,'BR53SW0,CA41757K1049,'CRCY,BUY,1258,5.9,7422.2,CAD,1,5.9,7422.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,5801132,
HRRA,HARVEST COINBASE ENHANCED,'417908951,'BTXWBG8,CA4179081001,'CNYE,BUY,1330,5.67,7541.1,CAD,1,5.67,7541.1,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,6136242,
HRRA,HARVEST COSTCO ENHANCED,'417914959,'BTXWBD5,CA4179141086,'COSY,BUY,1623,9.56,15515.88,CAD,1,9.56,15515.88,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,7484224,
HRRA,HARVST CRWDSTK EN HI SHR ETF,'417932951,'BSSBSG2,CA4179321001,'CRWY,BUY,725,9.08,6583,CAD,1,9.08,6583,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683525,N,3342384,
HRT0,APA CORP,'03743Q108,'BNNF1C1,US03743Q1085,'APA,BUY,444,31.69,14070.36,USD,.731342,43.331301,19239.1,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,76459,
HRT0,BP PLC SPONS ADR,'055622104,'2142621,US0556221044,'BP,BUY,320,39.47,12630.4,USD,.731342,53.969278,17270.17,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,54946,
HRT0,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,308,60.58,18658.64,CAD,1,60.58,18658.64,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,53324,
