FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQA,,,TRP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C78.20260220,,TRP   260220C00078000,TRP CN 02/20/26 C78. EQUITY,OP
HRQM,,,TRP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C78.20260220,,TRP   260220C00078000,TRP CN 02/20/26 C78. EQUITY,OP
HRT0,,,TRP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C84.20260220,,TRP   260220C00084000,TRP CN 02/20/26 C84. EQUITY,OP
HRQP,,,TSLA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C445.20260220,,TSLA  260220C00445000,TSLA US 02/20/26 C445 EQUITY,OP
HRV1,,,TSLA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C450.20260220,,TSLA  260220C00450000,TSLA US 02/20/26 C450 EQUITY,OP
HRV1,,,TSLA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C440.20260227,,TSLA  260227C00440000,TSLA US 02/27/26 C440 EQUITY,OP
HRV1,,,TSLA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C420.20260306,,TSLA  260306C00420000,TSLA US 03/06/26 C420 EQUITY,OP
HRV1,,,TSLA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C430.20260313,,TSLA  260313C00430000,TSLA US 03/13/26 C430 EQUITY,OP
HRT0,,,TTE,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TTE..C70.20260220,,TTE   260220C00070000,TTE US 02/20/26 C70 EQUITY,OP
HR21,,,TXN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TXN..C195.20260220,,TXN   260220C00195000,TXN US 02/20/26 C195 EQUITY,OP
HRVP,,,TXT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TXT..C95.20260220,,TXT   260220C00095000,TXT US 02/20/26 C95 EQUITY,OP
HRVG,,,UAL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UAL..C113.20260220,,UAL   260220C00113000,UAL US 02/20/26 C113 EQUITY,OP
HRVP,,,UBER,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UBER..C84.20260220,,UBER  260220C00084000,UBER US 02/20/26 C84 EQUITY,OP
HRTH,,,UNH,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNH..C340.20260220,,UNH   260220C00340000,UNH US 02/20/26 C340 EQUITY,OP
HRT9,,,UNH,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNH..C340.20260220,,UNH   260220C00340000,UNH US 02/20/26 C340 EQUITY,OP
HRVP,,,UNP,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNP..C225.20260220,,UNP   260220C00225000,UNP US 02/20/26 C225 EQUITY,OP
HRVP,,,URI,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.URI..C915.20260220,,URI   260220C00915000,URI US 02/20/26 C915 EQUITY,OP
HRTP,,,USB,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.USB..C56.20260220,,USB   260220C00056000,USB US 02/20/26 C56 EQUITY,OP
HRTM,GB00MWD52D10,,UUL,,0.0,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.UUL..C1240.20260220,,UUL   260220C01240000,UUL LN 02/20/26 C1240. EQUITY,OP
HRT9,,,V,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.V..C330.20260220,,V     260220C00330000,V US 02/20/26 C330 EQUITY,OP
HRTM,DE000F29CMR8,,VER,,0.0,EUR,N,DE,,,,,,,,,,,,,,,EO.DE.DE.VER..C62.20260220,,VER   260220C00062000,VER GR 02/20/26 C62 EQUITY,OP
HRTM,FREX02233127,,VI1,,0.0,EUR,N,FR,,,,,,,,,,,,,,,EO.FR.PA.VI1..C30.20260220,,VI1   260220C00030000,VI1 FP 02/20/26 C30 EQUITY,OP
HRVG,,,VIK,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VIK..C70.20260220,,VIK   260220C00070000,VIK US 02/20/26 C70 EQUITY,OP
HRT0,,,VLO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VLO..C187-5.20260220,,VLO   260220C00187500,VLO US 02/20/26 C187.5 EQUITY,OP
HRTM,GB00N5WTTJ96,,VOD,,0.0,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.VOD..C104.20260220,,VOD   260220C00104000,VOD LN 02/20/26 C104. EQUITY,OP
HRT9,,,VZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VZ..C40.20260220,,VZ    260220C00040000,VZ US 02/20/26 C40 EQUITY,OP
HRQM,,,WCN,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WCN..C235.20260220,,WCN   260220C00235000,WCN CN 02/20/26 C235. EQUITY,OP
HRT9,,,WFC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WFC..C89.20260220,,WFC   260220C00089000,WFC US 02/20/26 C89 EQUITY,OP
HRTP,,,WFC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WFC..C89.20260220,,WFC   260220C00089000,WFC US 02/20/26 C89 EQUITY,OP
HRVG,,,WH,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WH..C80.20260220,,WH    260220C00080000,WH US 02/20/26 C80 EQUITY,OP
HRT9,,,WMT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C119.20260220,,WMT   260220C00119000,WMT US 02/20/26 C119 EQUITY,OP
HRCL,,,WMT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C125.20260220,,WMT   260220C00125000,WMT US 02/20/26 C125 EQUITY,OP
HRCL,,,WMT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C134.20260306,,WMT   260306C00134000,WMT US 03/06/26 C134 EQUITY,OP
HRQM,,,WN,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WN..C98.20260220,,WN    260220C00098000,WN CN 02/20/26 C98. EQUITY,OP
HRQM,,,WPM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WPM..C195.20260220,,WPM   260220C00195000,WPM CN 02/20/26 C195. EQUITY,OP
HRQM,,,WSP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WSP..C280.20260220,,WSP   260220C00280000,WSP CN 02/20/26 C280. EQUITY,OP
HRQL,,,WULF,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WULF..C15.20260220,,WULF  260220C00015000,WULF US 02/20/26 C15 EQUITY,OP
HRVG,,,WYNN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WYNN..C114.20260220,,WYNN  260220C00114000,WYNN US 02/20/26 C114 EQUITY,OP
HRQM,,,X,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.X..C54.20260220,,X     260220C00054000,X CN 02/20/26 C54. EQUITY,OP
HRCL,,,XOM,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XOM..C160.20260306,,XOM   260306C00160000,XOM US 03/06/26 C160 EQUITY,OP
HRA7,,,XYZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C65.20260220,,XYZ   260220C00065000,XYZ US 02/20/26 C65 EQUITY,OP
HRQL,,,XYZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C67-5.20260220,,XYZ   260220C00067500,XYZ US 02/20/26 C67.5 EQUITY,OP
HRA7,,,XYZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C58.20260306,,XYZ   260306C00058000,XYZ US 03/06/26 C58 EQUITY,OP
HRA7,,,XYZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C53.20260313,,XYZ   260313C00053000,XYZ US 03/13/26 C53 EQUITY,OP
HRTX,KYG3774X1088,,3800,B28XTR4,0.0,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.3800,,,,
HRTX,CNE100000HD4,,916,B4Q2TX3,0.0,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.916,,,,
HRTX,KYG9829N1025,,968,BGQYNN1,0.0,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.968,,,,
HRTH,US00846U1016,00846U101,A,2520153,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.A,,,,
HRTY,US02376R1023,02376R102,AAL,BCV7KT2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAL,,,,
HRVG,US02376R1023,02376R102,AAL,BCV7KT2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAL,,,,
HR21,US0378331005,037833100,AAPL,2046251,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRT9,US0378331005,037833100,AAPL,2046251,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRQO,US0378331005,037833100,AAPL,2046251,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRQP,US0378331005,037833100,AAPL,2046251,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRCL,US0378331005,037833100,AAPL,2046251,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRTH,US00287Y1091,00287Y109,ABBV,B92SR70,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABBV,,,,
HRTS,US00287Y1091,00287Y109,ABBV,B92SR70,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABBV,,,,
HRCL,US00287Y1091,00287Y109,ABBV,B92SR70,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABBV,,,,
HRTY,US0090661010,009066101,ABNB,BMGYYH4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABNB,,,,
HRVG,US0090661010,009066101,ABNB,BMGYYH4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABNB,,,,
HRTH,US0028241000,002824100,ABT,2002305,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABT,,,,
HRTF,CA06849F1080,06849F108,ABX,BNM23Q1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ABX,,,,
HRTY,CA0089118776,008911877,AC,BSDHYK1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AC,,,,
HRVG,CA0089118776,008911877,AC,BSDHYK1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AC,,,,
HR21,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HRT9,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HRTJ,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HRTG,US0084921008,008492100,ADC,2062161,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ADC,,,,
HRTF,CA0084741085,8474108,AEM,2009823,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQM,CA0084741085,8474108,AEM,2009823,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQN,CA0084741085,8474108,AEM,2009823,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQ3,CA0084741085,8474108,AEM,2009823,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQ1,CA0084741085,8474108,AEM,2009823,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRTF,CA0115321089,11532108,AGI,BZ3DNP6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AGI,,,,
HRTY,US0116591092,011659109,ALK,2012605,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALK,,,,
HRVG,US0116591092,011659109,ALK,2012605,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALK,,,,
HRTJ,US47089W1045,47089W104,ALTS,BKFHHK4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALTS,,,,
HR21,US0382221051,038222105,AMAT,2046552,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMAT,,,,
HRCL,US0382221051,038222105,AMAT,2046552,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMAT,,,,
HR21,US0079031078,007903107,AMD,2007849,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HRQF,US0079031078,007903107,AMD,2007849,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HRQP,US0079031078,007903107,AMD,2007849,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HRRA,CA4175171095,417517109,AMDY,BTXWBC4,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AMDY,,,,
HRVP,US0311001004,031100100,AME,2089212,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AME,,,,
HRTH,US0311621009,031162100,AMGN,2023607,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMGN,,,,
HRTS,US0311621009,031162100,AMGN,2023607,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMGN,,,,
HRRA,CA41751W1041,41751W104,AMHE,BQB3SF0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AMHE,,,,
HRTG,US03027X1000,03027X100,AMT,B7FBFL2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMT,,,,
HRT9,US0231351067,023135106,AMZN,2000019,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQB,US0231351067,023135106,AMZN,2000019,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQD,US0231351067,023135106,AMZN,2000019,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQP,US0231351067,023135106,AMZN,2000019,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRCL,US0231351067,023135106,AMZN,2000019,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRTX,ES0105563003,,ANE,BP7L895,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.ANE,,,,
HR21,US0404132054,040413205,ANET,BL9XPM3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ANET,,,,
HRT0,US03743Q1085,03743Q108,APA,BNNF1C1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.APA,,,,
HRRA,CA41751Y1007,41751Y100,APLE,BN2TC76,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.APLE,,,,
HRTG,US0152711091,015271109,ARE,2009210,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ARE,,,,
HRTX,US04271T1007,04271T100,ARRY,BLBLMD5,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ARRY,,,,
HRQM,CA01626P1484,01626P148,ATD,BL56KN2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ATD,,,,
HRQN,CA01626P1484,01626P148,ATD,BL56KN2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ATD,,,,
HRTF,GB00BRXH2664,,AU,BRXH266,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AU,,,,
HR21,US11135F1012,11135F101,AVGO,BDZ78H9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRT9,US11135F1012,11135F101,AVGO,BDZ78H9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRQG,US11135F1012,11135F101,AVGO,BDZ78H9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRQP,US11135F1012,11135F101,AVGO,BDZ78H9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRCL,US11135F1012,11135F101,AVGO,BDZ78H9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRRA,CA41757J1075,41757J107,AVGY,BTXWBK2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AVGY,,,,
HRTH,GB0009895292,G0593M107,AZN,B01DCL2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AZN,,,,
HRTS,GB0009895292,G0593M107,AZN,B01DCL2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AZN,,,,
HRTP,US0605051046,060505104,BAC,2295677,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BAC,,,,
HRCL,US0605051046,060505104,BAC,2295677,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BAC,,,,
HRQA,CA1130041058,113004105,BAM,BPCPYH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BAM,,,,
HRTM,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQA,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQM,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQN,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQY,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQ1,CA05534B7604,05534B760,BCE,B188TH2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRTX,CA11285B1085,11285B108,BEPC,BSQLLY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BEPC,,,,
HRQA,CA11285B1085,11285B108,BEPC,BSQLLY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BEPC,,,,
HRTJ,CA09173B1076,09173B107,BITF,BGMG7B7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BITF,,,,
HRTJ,US05759B3050,05759B305,BKKT,BMDLW29,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKKT,,,,
HRTY,US09857L1089,09857L108,BKNG,BDRXDB4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKNG,,,,
HRVG,US09857L1089,09857L108,BKNG,BDRXDB4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKNG,,,,
HRQL,KYG169101204,,BLSH,BV6KVT6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BLSH,,,,
HRTX,CA09950M3003,09950M300,BLX,2099084,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BLX,,,,
HRQA,CA0636711016,063671952,BMO,2076009,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRQM,CA0636711016,063671952,BMO,2076009,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRQN,CA0636711016,063671952,BMO,2076009,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRCJ,CA0636711016,063671952,BMO,2076009,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRTH,US1101221083,110122108,BMY,2126335,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BMY,,,,
HRTS,US1101221083,110122108,BMY,2126335,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BMY,,,,
HRQA,CA0641491075,064149958,BNS,2076281,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRQM,CA0641491075,064149958,BNS,2076281,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRQN,CA0641491075,064149958,BNS,2076281,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRCJ,CA0641491075,064149958,BNS,2076281,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRT0,US0556221044,055622104,BP,2142621,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BP,,,,
HRTH,US1011371077,101137107,BSX,2113434,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BSX,,,,
HRTM,GB0030913577,,BT,3091357,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.BT.A,,,,
HRTJ,KYG1144A1058,,BTBT,BMH6DN8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTBT,,,,
HRTJ,US05581M4042,05581M404,BTCS,BKSH7V2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTCS,,,,
HRTJ,KYG114481008,,BTDR,BNTCCT0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTDR,,,,
HRQL,KYG114481008,,BTDR,BNTCCT0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTDR,,,,
HRTF,CA11777Q2099,11777Q209,BTO,B29VFC4,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BTO,,,,
HRTY,US1033041013,103304101,BYD,2117232,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BYD,,,,
HRVG,US1033041013,103304101,BYD,2117232,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BYD,,,,
HRTP,US1729674242,172967424,C,2297907,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.C,,,,
HRTX,DK0061412772,,CADLR,BMYDHR4,0.0,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.CADLR,,,,
HRT9,US1491231015,149123101,CAT,2180201,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRVP,US1491231015,149123101,CAT,2180201,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRCL,US1491231015,149123101,CAT,2180201,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRTG,US22822V1017,22822V101,CCI,BTGQCX1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCI,,,,
HRTY,PA1436583006,143658300,CCL,2523044,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCL,,,,
HRVG,PA1436583006,143658300,CCL,2523044,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCL,,,,
HRQ2,CA13321L1085,13321L108,CCO,2166160,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CCO,,,,
HRQ1,CA13321L1085,13321L108,CCO,2166160,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CCO,,,,
HRTJ,KYG594672027,,CD,BQMRYT7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CD,,,,
HRTF,US1921085049,192108504,CDE,2208136,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CDE,,,,
HRTX,NZCENE0001S6,,CEN,6152529,0.0,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.CEN,,,,
HRTP,US1746101054,174610105,CFG,BQRX1X3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CFG,,,,
HRTG,CA17039A1066,17039A106,CHP,BBX46Q3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CHP.U,,,,
HRQA,CA17039A1066,17039A106,CHP,BBX46Q3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CHP.U,,,,
HRTJ,US17253J1060,17253J106,CIFR,BMZ8604,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CIFR,,,,
HRQL,US17253J1060,17253J106,CIFR,BMZ8604,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CIFR,,,,
HRTG,SG1M77906915,,CLAR,6563875,0.0,SGD,N,SG,,,,,,,,,,,,,,,ST.SG.SI.CLAR,,,,
HRTJ,US18452B2097,18452B209,CLSK,BJDRX78,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CLSK,,,,
HRQL,US18452B2097,18452B209,CLSK,BJDRX78,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CLSK,,,,
HRQA,CA1360691010,136069101,CM,2170525,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRQM,CA1360691010,136069101,CM,2170525,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRQN,CA1360691010,136069101,CM,2170525,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRCJ,CA1360691010,136069101,CM,2170525,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRT0,CA1363851017,136385101,CNQ,2171573,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQA,CA1363851017,136385101,CNQ,2171573,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQ1,CA1363851017,136385101,CNQ,2171573,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQR,CA1363851017,136385101,CNQ,2171573,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQM,CA1363751027,136375961,CNR,2180632,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNR,,,,
HRQN,CA1363751027,136375961,CNR,2180632,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNR,,,,
HRRA,CA4179081001,417908100,CNYE,BTXWBG8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNYE,,,,
HRTJ,US19260Q1076,19260Q107,COIN,BMC9P69,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRV2,US19260Q1076,19260Q107,COIN,BMC9P69,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQH,US19260Q1076,19260Q107,COIN,BMC9P69,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQL,US19260Q1076,19260Q107,COIN,BMC9P69,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQP,US19260Q1076,19260Q107,COIN,BMC9P69,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRT0,US20825C1045,20825C104,COP,2685717,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COP,,,,
HRTJ,US21874A1060,21874A106,CORZ,BN70TG2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CORZ,,,,
